KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000846001,T000846002,T000846003,T000846004,T000846005,T000846006,T000846007,T000846008,T000846009,T000846010,T000846011,T000846012,T000846013,T000846014,T000846015,T000846016,T000846017,T000846018,T000846019,T000846020,T000846021,T000846022,T000846023,T000846024,T000846025,T000846026,T000846027,T000846028,T000846029,T000846030,T000846031,T000846032,T000846033,T000846034,T000846035,T000846036,T000846037,T000846038,T000846039,T000846040,T000846041
55374743,0,,,311,149,162,29,14,15,282,135,147,173,81,92,274,130,144,109,54,55,52,25,27,0,0,0,103,103,12,35,22,14,15,4,1,91,62,29,11,73,0,11,20
55374744,0,,,601,290,311,50,19,31,551,271,280,305,163,142,530,261,269,246,108,138,148,56,92,2,0,2,211,211,41,63,48,30,15,6,8,167,103,64,13,163,0,30,37
55374745,2,55374734,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55374750,0,,,2335,1168,1167,370,187,183,1954,975,979,1429,736,693,1867,939,928,525,239,286,246,97,149,11,5,6,918,917,277,246,159,144,53,27,11,635,513,122,105,344,74,55,101
55374751,0,,,912,453,459,105,61,44,804,390,414,540,275,265,759,371,388,264,115,149,147,53,94,5,0,5,327,325,91,86,62,43,22,13,8,234,169,65,28,156,14,27,31
55374753,0,,,462,208,254,38,18,20,424,190,234,210,107,103,411,182,229,214,83,131,136,43,93,0,0,0,134,132,22,41,32,20,7,6,4,108,76,32,4,90,0,13,23
55374754,0,,,97,53,44,5,3,2,92,50,42,49,30,19,88,48,40,43,20,23,26,12,14,0,0,0,38,38,10,12,8,3,3,2,0,28,22,6,1,25,0,5,5
55374760,0,,,251,128,123,27,15,12,224,113,111,135,74,61,210,108,102,89,39,50,47,20,27,0,0,0,87,87,19,18,22,14,12,1,1,68,44,24,5,57,2,14,9
55374761,0,,,1146,596,550,126,61,65,1019,535,484,667,377,290,980,513,467,352,158,194,170,65,105,4,0,4,447,447,129,127,76,63,35,13,4,315,226,89,33,236,27,42,51
55374762,0,,,1177,567,610,151,88,63,1025,478,547,600,297,303,980,449,531,425,181,244,230,90,140,2,0,2,430,430,82,144,97,56,24,18,9,346,252,94,39,276,0,51,67
55374763,0,,,192,93,99,25,12,13,167,81,86,86,42,44,160,78,82,81,39,42,38,18,20,4,2,2,70,70,13,28,11,7,6,3,2,57,41,16,7,55,0,12,19
55374772,0,,,191,89,102,28,13,15,163,76,87,97,50,47,154,70,84,66,26,40,35,11,24,5,1,4,70,70,11,25,15,13,3,3,0,59,45,14,7,42,0,6,14
55374773,1,,55374774,250,128,122,16,6,10,235,122,113,120,70,50,225,116,109,115,52,63,57,23,34,1,0,1,92,92,17,39,15,10,7,3,2,75,53,22,4,78,0,13,25
55374774,2,55374773,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55374783,0,,,54,26,28,3,2,1,51,24,27,22,12,10,49,23,26,29,12,17,16,7,9,0,0,0,23,23,8,7,4,1,2,1,0,15,8,7,1,21,0,7,4
55374784,0,,,477,226,251,29,15,14,448,211,237,229,123,106,436,202,234,219,88,131,126,45,81,0,0,0,182,182,45,57,36,26,8,5,5,136,92,44,5,147,0,38,29
55374785,0,,,81,42,39,7,3,4,74,39,35,42,23,19,72,38,34,32,16,16,20,9,11,1,0,1,27,27,6,7,4,5,3,0,2,21,12,9,2,20,0,5,3
55374787,0,,,23,12,11,1,1,0,22,11,11,10,5,5,22,11,11,12,6,6,6,3,3,1,0,1,10,10,2,4,3,1,0,0,0,8,6,2,0,9,0,2,2
55374788,0,,,32,17,15,0,0,0,32,17,15,15,10,5,31,17,14,17,7,10,11,4,7,0,0,0,12,12,3,5,1,1,0,2,0,9,6,3,0,11,0,2,1
55374797,0,,,138,70,68,10,6,4,128,64,64,64,41,23,125,63,62,64,23,41,42,13,29,1,0,1,58,58,19,18,11,4,4,1,1,39,28,11,1,43,0,13,9
55375001,0,,,93,41,52,1,0,1,92,41,51,63,31,32,87,40,47,29,10,19,15,4,11,0,0,0,33,33,4,13,8,3,4,0,1,29,19,10,0,21,0,1,3
55375003,0,,,121,55,66,10,8,2,111,47,64,62,27,35,111,47,64,49,20,29,26,8,18,9,0,9,44,44,16,6,8,7,5,0,2,28,12,16,3,29,6,5,4
55375011,0,,,220,109,111,20,10,10,200,99,101,120,62,58,194,94,100,80,37,43,51,19,32,0,0,0,69,69,10,20,14,11,6,4,4,58,31,27,6,54,0,5,9
55375013,1,,55375023,149,76,73,10,6,4,145,73,72,75,38,37,141,72,69,70,35,35,33,16,17,1,0,1,54,54,13,18,10,10,3,1,2,44,27,17,2,46,0,9,10
55375021,0,,,44,19,25,0,0,0,44,19,25,23,9,14,43,18,25,21,10,11,10,3,7,0,0,0,16,16,3,4,5,2,2,0,0,13,8,5,0,14,0,3,1
55375023,2,55375013,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55375024,0,,,211,97,114,14,8,6,197,89,108,105,51,54,191,86,105,92,38,54,55,21,34,1,0,1,76,76,10,35,10,10,5,6,0,66,43,23,3,60,0,7,16
55375031,0,,,77,31,46,8,4,4,69,27,42,36,17,19,65,26,39,33,10,23,17,4,13,0,0,0,24,24,6,8,0,3,4,1,2,18,8,10,2,22,0,5,5
55375032,0,,,13,5,8,0,0,0,13,5,8,5,2,3,13,5,8,8,3,5,4,1,3,0,0,0,6,6,1,3,2,0,0,0,0,5,4,1,0,4,0,1,2
55375042,1,,55375060,11,6,5,2,1,1,13,6,7,9,3,6,12,6,6,4,3,1,2,1,1,0,0,0,4,4,1,2,2,1,0,0,0,5,5,0,1,2,1,0,1
55375043,0,,,117,57,60,10,5,5,107,52,55,63,33,30,106,51,55,44,19,25,23,6,17,0,0,0,36,36,5,9,8,6,4,2,2,31,15,16,3,31,0,4,4
55375053,0,,,226,111,115,27,13,14,199,98,101,119,64,55,193,92,101,80,34,46,50,17,33,1,0,1,67,67,10,14,12,19,2,5,5,56,24,32,3,56,1,6,8
55375060,2,55375042,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55375071,2,55375073,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55375073,1,,55375071,70,31,39,8,3,5,67,31,36,37,18,19,65,29,36,30,13,17,17,4,13,0,0,0,24,24,5,8,6,1,2,1,2,20,13,7,3,21,0,5,5
55375083,1,,55375084,284,135,149,39,18,21,256,122,134,143,74,69,249,117,132,113,48,65,50,16,34,0,0,0,93,93,18,24,25,10,6,10,3,77,46,31,12,77,1,14,11
55375084,2,55375083,,11,5,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55375092,0,,,61,30,31,8,5,3,53,25,28,30,13,17,51,25,26,23,12,11,13,6,7,0,0,0,19,19,4,5,3,2,1,3,1,14,6,8,4,16,0,2,2
55375093,0,,,74,37,37,10,6,4,64,31,33,33,17,16,61,31,30,31,14,17,14,6,8,0,0,0,26,26,6,8,4,5,0,2,1,20,11,9,4,22,0,6,3
55375705,0,,,24,12,12,1,0,1,23,12,11,10,5,5,23,12,11,13,7,6,6,3,3,0,0,0,10,10,1,5,3,1,0,0,0,9,7,2,0,8,0,0,3
55375706,0,,,117,63,54,13,9,4,104,54,50,52,29,23,101,52,49,52,25,27,19,10,9,0,0,0,50,50,14,18,10,4,3,1,0,36,25,11,1,37,1,7,9
55375707,0,,,306,156,150,19,11,8,287,145,142,179,95,84,264,131,133,108,50,58,61,22,39,2,0,2,104,104,17,34,24,9,10,8,2,87,56,31,3,77,0,11,15
55375709,0,,,580,301,279,88,55,33,492,246,246,301,156,145,472,233,239,191,90,101,96,38,58,0,0,0,181,181,23,49,42,29,22,8,8,157,102,55,24,122,0,12,22
55375717,0,,,116,60,56,9,7,2,107,53,54,64,33,31,105,52,53,43,20,23,26,10,16,0,0,0,43,43,12,6,16,4,3,1,1,31,21,10,3,29,0,8,2
55375718,0,,,518,263,255,70,44,26,448,219,229,307,156,151,423,203,220,141,63,78,79,33,46,3,1,2,173,172,26,52,37,35,12,4,6,145,111,34,21,88,2,16,21
55375719,0,,,965,475,490,113,45,68,850,429,421,560,299,261,761,364,397,290,130,160,149,61,88,2,0,2,331,329,78,92,63,50,26,13,7,249,182,67,32,190,8,36,42
55375728,0,,,556,278,278,64,32,32,491,246,245,326,171,155,474,238,236,165,75,90,77,29,48,1,0,1,211,211,49,74,38,27,8,8,7,162,124,38,17,109,3,15,38
55375729,0,,,818,411,407,69,39,30,749,372,377,400,222,178,721,352,369,349,150,199,183,67,116,2,1,1,316,315,79,106,62,37,15,10,6,236,164,72,20,235,1,51,52
55375739,0,,,68,35,33,5,2,3,63,33,30,31,18,13,61,32,29,32,15,17,14,5,9,0,0,0,23,23,3,4,8,7,1,0,0,20,14,6,2,19,0,2,3
55376002,1,,55376003,13,6,7,0,0,0,23,11,12,12,6,6,23,11,12,11,5,6,7,2,5,0,0,0,5,5,1,3,2,0,2,0,0,7,4,3,0,8,0,1,1
55376003,2,55376002,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55376020,2,55376021,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55376021,1,,55376020,92,44,48,3,3,0,91,42,49,43,19,24,89,41,48,48,23,25,30,14,16,0,0,0,36,36,9,14,7,3,1,2,1,28,18,10,0,32,0,7,10
55376030,0,,,12,6,6,0,0,0,12,6,6,7,4,3,12,6,6,5,2,3,4,2,2,0,0,0,5,5,1,1,3,0,0,0,0,4,2,2,0,4,0,1,0
55376031,0,,,30,14,16,0,0,0,30,14,16,12,9,3,30,14,16,18,5,13,14,4,10,0,0,0,15,15,5,8,1,0,0,1,0,10,8,2,0,11,0,2,4
55376032,0,,,52,25,27,0,0,0,52,25,27,12,7,5,52,25,27,40,18,22,24,10,14,0,0,0,27,27,8,14,4,1,0,0,0,19,16,3,0,24,0,8,12
55376040,2,55376041,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55376041,1,,55376040,129,63,66,2,1,1,131,63,68,57,30,27,130,62,68,74,33,41,43,17,26,0,0,0,49,49,6,24,10,8,1,2,0,45,31,14,0,42,0,4,15
55376042,0,,,175,87,88,9,6,3,166,81,85,69,35,34,165,80,85,97,46,51,50,20,30,0,0,0,69,69,16,28,10,7,4,3,1,53,35,18,4,60,0,13,17
55376050,0,,,13,7,6,0,0,0,13,7,6,7,5,2,12,6,6,6,2,4,2,0,2,0,0,0,5,5,0,2,3,0,0,0,0,5,3,2,0,4,0,0,2
55376053,2,55376054,,12,3,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55376054,1,,55376053,248,118,130,18,10,8,242,111,131,112,64,48,235,106,129,130,47,83,74,25,49,2,0,2,102,102,36,34,17,13,1,4,3,72,45,27,4,88,0,28,21
55376055,0,,,36,18,18,4,3,1,32,15,17,12,7,5,32,15,17,20,8,12,9,3,6,0,0,0,19,19,8,7,2,2,0,0,0,11,9,2,1,15,0,8,5
55376060,0,,,14,6,8,0,0,0,14,6,8,4,2,2,14,6,8,10,4,6,8,2,6,0,0,0,7,7,2,3,2,0,0,0,0,5,3,2,0,7,0,2,2
55376064,2,55376074,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55376065,0,,,191,91,100,13,9,4,178,82,96,72,40,32,176,81,95,106,42,64,64,24,40,0,0,0,85,85,26,32,16,8,0,1,2,58,41,17,2,69,0,19,22
55376070,0,,,44,19,25,4,2,2,40,17,23,21,10,11,39,16,23,19,7,12,12,4,8,0,0,0,13,13,2,3,3,1,2,1,1,11,6,5,1,11,0,2,2
55376072,2,55376082,,9,2,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55376074,1,,55376064,97,48,49,4,3,1,97,47,50,42,22,20,96,47,49,55,25,30,32,12,20,0,0,0,44,44,14,17,7,4,2,1,0,31,22,9,0,37,0,10,13
55376075,0,,,145,53,92,6,1,5,139,52,87,39,18,21,137,52,85,100,34,66,80,23,57,1,0,1,52,51,16,23,8,0,3,1,0,35,25,10,0,43,1,12,14
55376080,0,,,27,13,14,0,0,0,27,13,14,13,9,4,27,13,14,14,4,10,12,2,10,0,0,0,14,14,7,1,6,0,0,0,0,7,5,2,0,10,0,4,0
55376081,0,,,11,4,7,0,0,0,11,4,7,4,0,4,11,4,7,7,4,3,4,2,2,0,0,0,7,7,4,2,1,0,0,0,0,3,3,0,0,6,0,3,2
55376082,1,,55376072;55376083,24,13,11,0,0,0,35,16,19,13,7,6,35,16,19,22,9,13,18,8,10,0,0,0,11,11,3,6,5,0,1,0,0,12,9,3,0,15,0,3,5
55376083,2,55376082,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55376084,2,55376085,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55376085,1,,55376084,104,50,54,2,0,2,104,51,53,48,26,22,101,51,50,56,25,31,36,14,22,0,0,0,44,44,12,19,3,8,3,0,0,33,23,10,0,37,0,10,13
55376090,0,,,22,10,12,1,0,1,21,10,11,10,5,5,20,9,11,11,5,6,9,4,5,0,0,0,7,7,0,3,1,2,1,0,0,7,4,3,0,5,0,0,2
55376095,0,,,11,4,7,0,0,0,11,4,7,3,1,2,11,4,7,8,3,5,6,2,4,0,0,0,7,7,4,2,1,0,0,0,0,3,2,1,0,6,0,3,2
55376096,0,,,52,28,24,0,0,0,52,28,24,17,12,5,52,28,24,35,16,19,18,8,10,0,0,0,25,25,9,8,5,3,0,0,0,16,14,2,0,22,0,6,5
55377000,0,,,31,17,14,0,0,0,31,17,14,14,10,4,28,14,14,17,7,10,12,4,8,0,0,0,14,14,5,6,1,0,1,1,0,9,6,3,0,12,0,4,3
55377001,0,,,54,29,25,5,3,2,49,26,23,21,12,9,48,25,23,28,14,14,16,9,7,0,0,0,20,20,3,9,3,4,0,0,1,17,13,4,1,17,0,2,7
55377002,1,,55377012,22,11,11,5,3,2,21,9,12,11,5,6,21,9,12,10,4,6,4,1,3,2,1,1,6,6,1,3,1,1,1,0,1,7,4,3,1,7,0,1,1
55377005,0,,,26,13,13,0,0,0,26,13,13,11,6,5,26,13,13,15,7,8,9,4,5,0,0,0,11,11,1,6,3,1,0,0,0,10,7,3,0,9,0,1,4
55377006,0,,,564,253,311,55,27,28,509,226,283,238,118,120,496,219,277,271,108,163,141,46,95,2,1,1,232,232,59,91,39,22,13,4,4,173,125,48,15,180,2,44,53
55377007,0,,,136,67,69,14,7,7,122,60,62,74,37,37,117,57,60,48,23,25,23,9,14,0,0,0,53,53,14,15,11,9,2,1,1,39,26,13,3,33,0,9,7
55377012,2,55377002,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55377013,1,,55377023,23,9,14,0,0,0,30,12,18,16,5,11,30,12,18,14,7,7,8,3,5,0,0,0,9,9,5,3,3,0,2,0,0,8,6,2,0,10,0,4,3
55377014,2,55377015,,10,4,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55377015,1,,55377014,80,35,45,4,2,2,86,37,49,36,16,20,83,35,48,50,21,29,26,9,17,0,0,0,32,32,8,18,5,4,3,0,0,30,20,10,0,34,0,8,10
55377016,0,,,18,7,11,2,2,0,16,5,11,11,3,8,15,5,10,5,2,3,3,1,2,0,0,0,10,10,4,5,0,1,0,0,0,6,6,0,0,4,0,2,2
55377017,0,,,161,72,89,11,7,4,150,65,85,68,35,33,145,62,83,82,30,52,45,15,30,0,0,0,70,70,26,23,8,7,2,2,2,44,27,17,3,56,0,21,13
55377020,2,55377030,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55377021,2,55377030,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55377022,0,,,16,8,8,0,0,0,16,8,8,10,5,5,14,7,7,6,3,3,4,1,3,0,0,0,9,9,5,2,1,1,0,0,0,4,3,1,0,6,0,5,0
55377023,2,55377013,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55377024,0,,,45,23,22,0,0,0,45,23,22,12,8,4,45,23,22,33,15,18,18,9,9,0,0,0,22,22,5,12,4,1,0,0,0,17,14,3,0,19,0,4,8
55377027,0,,,47,21,26,5,1,4,42,20,22,24,14,10,42,20,22,18,6,12,13,4,9,0,0,0,21,21,7,8,3,1,1,1,0,14,11,3,1,13,0,4,4
55377030,1,,55377020;55377021,4,2,2,0,0,0,18,9,9,6,3,3,18,9,9,12,6,6,6,2,4,0,0,0,2,2,2,3,2,1,0,0,0,6,3,3,0,8,0,2,2
55377031,1,,55377041,32,16,16,1,1,0,36,18,18,17,9,8,35,17,18,19,9,10,13,6,7,0,0,0,9,9,0,6,2,1,0,0,2,11,7,4,1,10,0,0,5
55377032,0,,,21,10,11,0,0,0,21,10,11,14,8,6,21,10,11,7,2,5,6,1,5,0,0,0,12,12,4,7,1,0,0,0,0,8,8,0,0,6,0,2,2
55377033,0,,,120,61,59,10,4,6,110,57,53,55,29,26,106,54,52,55,28,27,27,12,15,0,0,0,46,45,12,20,4,2,2,4,1,33,21,12,4,36,1,8,12
55377034,0,,,39,17,22,0,0,0,39,17,22,19,8,11,39,17,22,20,9,11,10,2,8,2,0,2,21,21,8,8,5,0,0,0,0,13,11,2,0,17,0,7,3
55377037,0,,,157,70,87,16,9,7,141,61,80,65,33,32,138,60,78,76,28,48,32,7,25,1,1,0,66,66,17,28,10,5,4,0,2,48,31,17,2,49,0,12,13
55377038,0,,,10,5,5,0,0,0,10,5,5,4,3,1,10,5,5,6,2,4,6,2,4,0,0,0,7,7,4,3,0,0,0,0,0,3,2,1,0,5,0,4,1
55377040,0,,,19,9,10,0,0,0,19,9,10,9,5,4,19,9,10,10,4,6,8,2,6,0,0,0,7,7,1,1,4,1,0,0,0,6,3,3,0,7,0,1,1
55377041,2,55377031,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55377042,0,,,54,26,28,0,0,0,54,26,28,10,5,5,54,26,28,44,21,23,21,9,12,0,0,0,27,27,11,7,7,2,0,0,0,15,9,6,0,24,0,10,4
55377043,0,,,48,21,27,1,1,0,47,20,27,31,12,19,45,20,25,16,8,8,10,4,6,0,0,0,16,16,2,4,6,2,0,2,0,14,9,5,0,12,0,2,3
55377048,0,,,12,4,8,0,0,0,12,4,8,5,3,2,12,4,8,7,1,6,6,1,5,0,0,0,7,7,4,2,0,1,0,0,0,3,1,2,0,6,0,3,1
55377049,0,,,190,90,100,11,6,5,179,84,95,90,51,39,174,81,93,89,33,56,51,16,35,0,0,0,82,82,25,26,20,4,6,0,1,56,43,13,3,63,0,20,10
55377051,1,,55377062,14,6,8,2,2,0,22,11,11,10,5,5,20,11,9,12,6,6,3,1,2,0,0,0,4,4,4,3,1,0,1,1,0,6,3,3,0,8,0,2,3
55377052,0,,,12,5,7,0,0,0,12,5,7,3,1,2,12,5,7,9,4,5,4,2,2,0,0,0,5,5,0,3,2,0,0,0,0,5,4,1,0,4,0,0,2
55377054,0,,,22,4,18,0,0,0,22,4,18,1,1,0,22,4,18,21,3,18,16,0,16,0,0,0,5,4,2,2,0,0,0,0,0,2,2,0,0,3,0,1,2
55377055,0,,,14,7,7,0,0,0,14,7,7,3,2,1,14,7,7,11,5,6,4,1,3,0,0,0,9,9,4,5,0,0,0,0,0,5,5,0,0,8,0,3,2
55377056,0,,,26,16,10,0,0,0,26,16,10,13,9,4,26,16,10,13,7,6,7,4,3,0,0,0,14,14,6,5,2,1,0,0,0,8,6,2,0,10,0,4,2
55377059,0,,,11,6,5,0,0,0,11,6,5,6,4,2,11,6,5,5,2,3,4,1,3,0,0,0,4,4,0,2,1,1,0,0,0,4,3,1,0,3,0,0,1
55377060,0,,,44,23,21,3,3,0,41,20,21,19,11,8,41,20,21,22,9,13,13,3,10,0,0,0,21,21,7,10,2,0,1,1,0,14,11,3,0,16,0,5,4
55377061,1,,55377082;55377092,81,38,43,5,4,1,86,39,47,35,18,17,84,39,45,51,21,30,28,12,16,0,0,0,33,31,9,10,7,4,2,1,1,25,17,8,2,32,0,8,7
55377062,2,55377051,,10,7,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55377064,1,,55377065,20,11,9,1,1,0,21,11,10,8,4,4,21,11,10,13,7,6,6,2,4,0,0,0,8,8,2,5,1,0,0,0,1,7,4,3,0,9,0,2,4
55377065,2,55377064,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55377066,2,55377076,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55377067,1,,55377068,10,6,4,0,0,0,11,6,5,4,3,1,11,6,5,7,3,4,4,1,3,0,0,0,5,5,3,1,2,0,0,0,0,3,3,0,0,5,0,2,0
55377068,2,55377067,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55377075,0,,,53,28,25,1,1,0,52,27,25,27,16,11,52,27,25,25,11,14,17,5,12,0,0,0,21,21,3,9,4,5,0,0,0,18,13,5,0,19,0,3,3
55377076,1,,55377066,41,16,25,1,0,1,44,19,25,19,12,7,43,19,24,25,7,18,16,4,12,0,0,0,22,22,12,5,5,2,0,0,0,12,8,4,0,19,0,8,3
55377077,0,,,54,28,26,4,2,2,50,26,24,21,12,9,49,25,24,29,14,15,14,4,10,0,0,0,25,25,9,7,6,2,1,0,0,16,11,5,1,20,0,9,3
55377078,0,,,41,23,18,1,1,0,40,22,18,15,10,5,40,22,18,25,12,13,12,5,7,0,0,0,17,17,4,7,3,1,2,0,0,13,9,4,1,17,0,4,4
55377082,2,55377061,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55377085,1,,55377095,37,19,18,5,4,1,36,16,20,14,8,6,36,16,20,22,8,14,13,5,8,0,0,0,17,17,6,7,1,3,0,1,0,12,8,4,1,16,0,4,6
55377086,0,,,53,25,28,4,1,3,49,24,25,27,17,10,47,22,25,22,7,15,12,3,9,0,0,0,19,19,6,4,4,2,0,2,1,13,6,7,0,14,0,4,1
55377087,0,,,51,24,27,6,5,1,45,19,26,22,12,10,43,18,25,23,7,16,14,5,9,0,0,0,18,18,4,7,2,1,1,3,0,14,9,5,1,16,0,4,5
55377088,1,,55377099,78,36,42,13,9,4,77,34,43,40,20,20,76,34,42,37,14,23,23,7,16,0,0,0,31,31,11,10,5,3,1,2,2,23,16,7,3,25,0,9,4
55377092,2,55377061,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55377093,0,,,13,7,6,0,0,0,13,7,6,5,2,3,13,7,6,8,5,3,2,1,1,0,0,0,6,6,1,3,2,0,0,0,0,5,4,1,0,6,0,1,3
55377095,2,55377085,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55377096,0,,,17,10,7,3,0,3,14,10,4,7,5,2,14,10,4,7,5,2,3,2,1,0,0,0,7,7,3,1,2,0,0,1,0,4,2,2,1,5,0,1,0
55377097,0,,,14,6,8,0,0,0,14,6,8,7,5,2,14,6,8,7,1,6,4,1,3,0,0,0,7,7,2,3,2,0,0,0,0,5,3,2,0,6,0,2,0
55377098,0,,,60,23,37,0,0,0,60,23,37,27,13,14,58,23,35,33,10,23,20,3,17,0,0,0,28,28,7,13,5,3,0,0,0,21,16,5,0,25,0,7,6
55377099,2,55377088,,12,7,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55377140,0,,,9,4,5,0,0,0,9,4,5,1,1,0,9,4,5,8,3,5,5,2,3,0,0,0,5,5,2,2,1,0,0,0,0,3,2,1,0,4,0,1,2
55377150,0,,,83,38,45,2,2,0,81,36,45,38,18,20,80,35,45,43,18,25,21,7,14,0,0,0,42,42,16,16,6,3,1,0,0,26,17,9,0,33,0,10,9
55377151,0,,,193,69,124,18,4,14,175,65,110,87,39,48,165,62,103,88,26,62,67,18,49,0,0,0,52,50,10,15,13,5,4,2,1,40,30,10,5,22,2,4,6
55377152,0,,,18,11,7,1,1,0,17,10,7,11,6,5,16,10,6,6,4,2,3,2,1,0,0,0,7,7,1,2,3,1,0,0,0,6,6,0,0,4,0,1,0
55377156,0,,,175,74,101,8,5,3,167,69,98,91,40,51,162,68,94,76,29,47,35,8,27,0,0,0,68,67,15,27,12,6,6,0,1,52,36,16,2,49,0,8,14
55377157,0,,,315,149,166,31,11,20,284,138,146,155,84,71,272,128,144,129,54,75,54,19,35,2,2,0,127,126,35,48,15,17,7,2,2,89,70,19,8,87,0,21,28
55377158,0,,,794,422,372,54,36,18,740,386,354,388,236,152,701,357,344,352,150,202,185,81,104,67,67,0,343,343,122,105,56,27,18,10,5,221,156,65,13,219,54,44,69
55377160,0,,,167,37,130,0,0,0,167,37,130,3,2,1,167,37,130,164,35,129,154,32,122,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55377161,0,,,1688,815,873,151,78,73,1537,737,800,854,440,414,1474,700,774,683,297,386,319,124,195,10,4,6,706,706,200,260,122,61,36,16,11,502,385,117,38,461,13,113,147
55377162,0,,,1244,569,675,124,71,53,1120,498,622,630,301,329,1077,477,600,490,197,293,270,93,177,18,9,9,524,524,143,202,97,37,23,13,9,381,299,82,29,340,2,94,98
