KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000846001,T000846002,T000846003,T000846004,T000846005,T000846006,T000846007,T000846008,T000846009,T000846010,T000846011,T000846012,T000846013,T000846014,T000846015,T000846016,T000846017,T000846018,T000846019,T000846020,T000846021,T000846022,T000846023,T000846024,T000846025,T000846026,T000846027,T000846028,T000846029,T000846030,T000846031,T000846032,T000846033,T000846034,T000846035,T000846036,T000846037,T000846038,T000846039,T000846040,T000846041
55394744,1,,55394733,102,52,50,5,2,3,106,55,51,63,37,26,102,52,50,43,18,25,25,7,18,0,0,0,39,39,11,13,6,4,4,1,2,30,19,11,2,29,0,7,7
55394745,0,,,68,34,34,4,3,1,64,31,33,38,21,17,62,29,33,26,10,16,17,4,13,0,0,0,26,26,5,11,3,3,4,0,0,21,16,5,1,18,0,3,4
55394746,0,,,22,13,9,6,4,2,16,9,7,10,5,5,15,9,6,6,4,2,4,3,1,0,0,0,8,8,2,2,3,0,0,0,1,6,6,0,1,4,0,2,2
55394747,0,,,39,19,20,1,1,0,38,18,20,18,9,9,37,18,19,20,9,11,10,4,6,2,0,2,20,20,9,6,3,1,1,0,0,10,8,2,0,13,0,5,2
55394748,1,,55394758,9,5,4,0,0,0,13,7,6,9,5,4,13,7,6,4,2,2,1,0,1,0,0,0,4,4,1,4,0,1,0,0,0,4,3,1,0,3,0,1,1
55394749,0,,,33,14,19,4,0,4,29,14,15,18,10,8,26,12,14,11,4,7,6,1,5,2,0,2,8,8,0,1,2,1,3,1,0,8,3,5,0,7,0,0,0
55394754,0,,,27,17,10,1,1,0,26,16,10,19,12,7,26,16,10,7,4,3,5,3,2,0,0,0,13,13,5,4,3,0,1,0,0,8,6,2,1,6,1,2,2
55394755,0,,,216,101,115,6,4,2,210,97,113,50,32,18,210,97,113,160,65,95,116,41,75,1,0,1,45,44,15,16,7,1,3,1,1,28,20,8,2,32,0,8,11
55394756,0,,,13,6,7,0,0,0,13,6,7,8,3,5,12,6,6,5,3,2,3,2,1,0,0,0,5,5,1,3,0,0,0,1,0,4,3,1,0,4,0,1,1
55394757,0,,,42,20,22,0,0,0,42,20,22,19,10,9,42,20,22,23,10,13,14,5,9,0,0,0,13,13,1,4,2,5,0,0,1,12,6,6,0,12,0,1,2
55394758,2,55394748,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55394759,0,,,100,49,51,8,4,4,92,45,47,52,24,28,88,45,43,40,21,19,13,5,8,0,0,0,37,37,9,14,6,3,2,2,1,28,20,8,1,27,0,7,4
55394765,0,,,23,11,12,0,0,0,23,11,12,16,8,8,23,11,12,7,3,4,2,0,2,0,0,0,10,10,3,3,2,2,0,0,0,7,5,2,0,6,0,1,0
55394766,0,,,34,19,15,0,0,0,34,19,15,20,11,9,34,19,15,14,8,6,11,7,4,0,0,0,12,12,1,6,2,1,1,1,0,11,8,3,0,8,0,0,3
55394767,0,,,24,10,14,6,3,3,17,7,10,6,3,3,17,7,10,11,4,7,3,1,2,1,1,0,11,11,4,4,2,0,0,1,0,7,7,0,1,7,0,3,4
55394768,0,,,119,60,59,17,8,9,102,52,50,64,35,29,99,50,49,38,17,21,17,7,10,0,0,0,42,42,12,14,4,5,2,2,3,30,20,10,4,24,0,5,6
55394769,0,,,61,31,30,5,3,2,56,28,28,31,18,13,55,27,28,25,10,15,15,6,9,2,1,1,30,30,11,11,4,4,0,0,0,19,16,3,0,19,0,6,3
55394773,0,,,66,28,38,9,3,6,57,25,32,39,18,21,52,24,28,18,7,11,5,2,3,0,0,0,21,21,9,1,2,2,3,2,2,12,4,8,3,13,1,4,0
55394775,0,,,53,19,34,6,0,6,47,19,28,25,12,13,47,19,28,22,7,15,12,2,10,0,0,0,17,17,3,4,5,2,1,1,1,14,8,6,3,13,0,2,2
55394776,1,,55394785,95,48,47,12,6,6,80,40,40,49,23,26,78,38,40,31,17,14,9,3,6,0,0,0,45,45,16,21,4,2,2,0,1,30,26,4,2,20,2,3,11
55394777,0,,,121,62,59,9,5,4,112,57,55,62,33,29,110,56,54,50,24,26,23,12,11,0,0,0,37,37,4,13,5,8,3,1,3,33,21,12,2,28,0,2,8
55394778,0,,,16,8,8,0,0,0,15,8,7,11,6,5,15,8,7,4,2,2,0,0,0,0,0,0,12,12,8,4,0,0,0,0,0,4,4,0,0,2,5,0,2
55394779,0,,,54,26,28,4,1,3,50,25,25,34,19,15,48,24,24,16,6,10,11,3,8,0,0,0,13,13,1,2,2,2,4,1,1,12,4,8,2,9,0,0,0
55394783,0,,,22,12,10,2,2,0,20,10,10,15,8,7,19,9,10,5,2,3,2,0,2,0,0,0,12,12,9,1,0,1,0,0,1,3,1,2,0,4,4,2,1
55394785,2,55394776,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55394786,0,,,22,8,14,0,0,0,22,8,14,11,4,7,22,8,14,11,4,7,3,0,3,0,0,0,14,14,7,6,1,0,0,0,0,7,7,0,0,7,1,3,2
55394787,0,,,38,23,15,3,3,0,35,20,15,15,8,7,35,20,15,20,12,8,7,4,3,0,0,0,20,20,8,9,1,1,1,0,0,12,12,0,1,13,0,4,7
55394788,0,,,55,27,28,2,0,2,53,27,26,19,10,9,53,27,26,34,17,17,9,6,3,0,0,0,32,32,11,20,0,1,0,0,0,21,20,1,1,23,0,8,12
55394789,0,,,210,98,112,25,11,14,185,87,98,106,50,56,178,83,95,79,37,42,38,15,23,0,0,0,75,75,12,39,5,7,4,5,3,59,46,13,8,51,0,8,22
55394795,0,,,23,12,11,1,0,1,22,12,10,10,5,5,22,12,10,12,7,5,1,1,0,0,0,0,12,12,2,9,1,0,0,0,0,10,10,0,0,7,0,1,5
55394796,0,,,12,7,5,0,0,0,12,7,5,6,3,3,12,7,5,6,4,2,0,0,0,0,0,0,8,8,4,4,0,0,0,0,0,4,4,0,0,4,0,2,2
55394797,0,,,31,16,15,2,2,0,29,14,15,16,7,9,29,14,15,13,7,6,2,1,1,0,0,0,17,17,8,7,1,0,0,1,0,9,7,2,0,9,0,3,3
55394798,0,,,36,19,17,4,2,2,32,17,15,12,4,8,32,17,15,20,13,7,7,4,3,0,0,0,20,20,8,10,0,2,0,0,0,12,12,0,0,16,0,8,6
55394799,0,,,41,22,19,1,0,1,40,22,18,20,13,7,38,21,17,20,9,11,7,3,4,0,0,0,16,16,4,5,3,2,2,0,0,12,9,3,0,13,0,3,4
55395097,2,55396036,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55395153,2,55395161,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55395160,2,55395161,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55395161,1,,55395153;55395160;55395189;55395199,23,14,9,4,4,0,29,14,15,15,7,8,27,13,14,14,7,7,2,1,1,0,0,0,8,8,1,7,1,2,0,0,1,11,9,2,1,8,0,1,5
55395163,0,,,8,8,0,0,0,0,6,6,0,4,4,0,6,6,0,2,2,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,2,0,2,0
55395189,2,55395161,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55395199,2,55395161,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55395309,1,,55395319,23,10,13,0,0,0,32,13,19,15,7,8,32,13,19,17,6,11,15,6,9,0,0,0,13,13,7,6,3,1,0,0,0,10,7,3,0,11,0,2,4
55395319,2,55395309,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55395326,2,55395336,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55395336,1,,55395326,132,56,76,10,3,7,123,54,69,53,25,28,121,53,68,70,29,41,42,16,26,0,0,0,52,52,16,18,8,3,3,5,0,37,22,15,5,49,0,15,11
55395347,0,,,15,8,7,3,3,0,12,5,7,7,3,4,12,5,7,5,2,3,2,0,2,0,0,0,4,4,0,2,0,1,0,0,1,4,3,1,1,3,0,0,1
55395349,0,,,18,10,8,0,0,0,18,10,8,11,8,3,18,10,8,7,2,5,6,2,4,0,0,0,9,9,3,3,3,0,0,0,0,6,5,1,0,4,0,2,0
55395357,0,,,45,20,25,2,1,1,43,19,24,18,6,12,42,19,23,25,13,12,15,6,9,0,0,0,17,17,2,7,3,5,0,0,0,15,9,6,1,15,0,2,4
55395369,0,,,46,24,22,8,5,3,38,19,19,22,11,11,38,19,19,16,8,8,5,2,3,0,0,0,16,16,4,6,2,0,1,2,1,12,6,6,0,12,0,3,3
55395379,0,,,45,22,23,4,3,1,41,19,22,12,7,5,40,19,21,29,12,17,18,8,10,0,0,0,23,23,6,14,1,2,0,0,0,17,17,0,1,18,0,5,11
55395402,0,,,31,15,16,6,3,3,25,12,13,14,7,7,25,12,13,11,5,6,9,4,5,0,0,0,13,13,2,6,4,0,1,0,0,10,8,2,0,8,0,2,2
55395403,0,,,40,24,16,0,0,0,40,24,16,23,13,10,37,21,16,17,11,6,8,4,4,0,0,0,17,17,3,8,3,3,0,0,0,13,9,4,0,12,0,1,4
55395404,0,,,21,9,12,2,0,2,19,9,10,11,5,6,19,9,10,8,4,4,5,2,3,0,0,0,9,9,3,1,4,1,0,0,0,6,5,1,1,6,0,3,1
55395405,0,,,70,35,35,11,6,5,59,29,30,33,17,16,58,29,29,26,12,14,13,5,8,0,0,0,24,24,2,11,5,3,0,2,1,22,14,8,2,19,0,1,1
55395407,1,,55395408,25,10,15,5,3,2,31,13,18,16,8,8,31,13,18,15,5,10,10,3,7,0,0,0,10,10,4,4,1,4,1,0,0,10,7,3,1,11,0,4,2
55395408,2,55395407,,11,6,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55395412,1,,55395413,107,55,52,7,6,1,104,51,53,55,33,22,104,51,53,49,18,31,29,10,19,1,1,0,54,54,22,18,8,6,1,0,0,33,25,8,2,37,3,10,9
55395413,2,55395412,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55395415,0,,,49,23,26,5,3,2,44,20,24,24,13,11,43,19,24,20,7,13,12,5,7,0,0,0,22,22,8,7,2,4,1,0,0,14,10,4,0,14,0,5,3
55395416,0,,,136,64,72,8,4,4,128,60,68,67,35,32,126,60,66,61,25,36,36,12,24,1,0,1,51,51,13,15,9,7,5,1,1,38,22,16,3,41,1,10,7
55395417,0,,,143,69,74,12,5,7,131,64,67,80,47,33,130,63,67,51,17,34,36,11,25,0,0,0,53,53,7,18,16,10,1,0,1,45,28,17,2,36,0,4,7
55395421,0,,,41,20,21,2,0,2,39,20,19,19,10,9,39,20,19,20,10,10,14,6,8,0,0,0,18,18,4,8,3,3,0,0,0,14,11,3,1,13,0,2,5
55395427,0,,,11,6,5,1,1,0,10,5,5,6,3,3,10,5,5,4,2,2,4,2,2,0,0,0,4,4,0,1,3,0,0,0,0,4,3,1,0,3,0,0,0
55395428,0,,,87,45,42,8,7,1,79,38,41,51,26,25,78,38,40,28,12,16,18,7,11,1,0,1,29,29,5,6,10,4,2,1,1,24,11,13,1,19,0,3,1
55395430,2,55395431,,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55395431,1,,55395430,77,39,38,3,2,1,79,41,38,28,16,12,76,39,37,51,25,26,30,17,13,0,0,0,34,34,7,17,6,3,1,1,0,28,22,6,0,31,0,6,14
55395438,0,,,79,40,39,4,2,2,75,38,37,51,24,27,75,38,37,24,14,10,8,4,4,1,1,0,38,38,11,18,5,3,1,0,0,27,23,4,1,17,2,2,6
55395440,0,,,21,11,10,0,0,0,21,11,10,7,2,5,21,11,10,14,9,5,10,7,3,0,0,0,12,12,6,4,1,1,0,0,0,6,5,1,0,11,0,5,3
55395480,0,,,70,35,35,12,9,3,58,26,32,28,14,14,56,25,31,30,12,18,17,7,10,0,0,0,24,24,6,10,1,2,2,0,3,18,10,8,3,20,0,5,5
55395481,0,,,32,17,15,0,0,0,32,17,15,7,4,3,32,17,15,25,13,12,15,9,6,0,0,0,15,15,3,9,1,2,0,0,0,12,10,2,0,14,0,2,7
55395490,0,,,17,8,9,2,1,1,15,7,8,4,3,1,15,7,8,11,4,7,6,1,5,0,0,0,8,8,3,3,0,2,0,0,0,5,4,1,0,8,0,3,1
55395491,0,,,150,63,87,16,6,10,134,57,77,63,27,36,132,56,76,71,30,41,42,15,27,1,0,1,52,52,10,16,12,6,3,3,2,42,22,20,6,44,0,8,12
55395505,0,,,23,10,13,0,0,0,23,10,13,11,5,6,23,10,13,12,5,7,8,4,4,1,1,0,11,11,4,4,1,2,0,0,0,6,3,3,0,7,0,1,1
55395506,0,,,84,41,43,7,5,2,77,36,41,48,23,25,74,34,40,29,13,16,16,5,11,0,0,0,30,30,7,8,5,6,3,0,1,23,12,11,3,21,0,4,4
55395508,1,,55395517;55395518,14,7,7,4,3,1,13,6,7,5,3,2,13,6,7,8,3,5,2,1,1,0,0,0,5,5,2,4,0,0,0,0,1,5,4,1,1,6,0,2,2
55395516,0,,,204,103,101,20,13,7,184,90,94,102,50,52,177,90,87,82,40,42,51,22,29,0,0,0,70,70,17,19,10,9,8,6,1,53,25,28,5,53,0,11,9
55395517,2,55395508,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55395518,2,55395508,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55395527,1,,55395528,20,13,7,2,2,0,24,14,10,12,10,2,23,13,10,12,4,8,9,3,6,0,0,0,11,11,7,2,2,1,1,0,0,6,1,5,0,10,0,5,1
55395528,2,55395527,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55395537,0,,,74,38,36,0,0,0,74,38,36,40,23,17,72,36,36,34,15,19,23,11,12,0,0,0,29,29,6,9,9,2,3,0,0,22,15,7,0,22,0,4,3
55395547,0,,,96,49,47,12,10,2,84,39,45,47,24,23,82,39,43,37,15,22,22,8,14,0,0,0,32,32,6,9,6,6,2,1,2,26,14,12,4,26,0,6,5
55395557,0,,,178,87,91,19,11,8,159,76,83,90,47,43,151,70,81,69,29,40,44,17,27,1,0,1,60,60,12,17,11,11,3,4,2,48,23,25,4,49,0,12,7
55395568,0,,,35,15,20,2,0,2,33,15,18,14,7,7,33,15,18,19,8,11,9,2,7,0,0,0,15,15,3,7,2,3,0,0,0,12,9,3,1,12,0,3,3
55395577,0,,,33,14,19,4,2,2,29,12,17,19,9,10,29,12,17,10,3,7,8,2,6,0,0,0,10,10,2,3,0,2,1,2,0,8,3,5,3,8,0,1,0
55395578,0,,,110,61,49,12,11,1,98,50,48,58,33,25,92,47,45,40,17,23,27,9,18,9,6,3,48,48,19,13,6,5,3,2,0,29,23,6,2,29,5,10,7
55395587,0,,,74,29,45,11,3,8,63,26,37,42,19,23,59,25,34,21,7,14,11,3,8,1,0,1,20,20,2,3,5,2,5,3,0,18,8,10,3,14,0,1,3
55395588,0,,,496,234,262,57,27,30,439,207,232,261,135,126,418,193,225,178,72,106,91,28,63,2,1,1,194,194,42,75,41,17,7,7,5,151,109,42,12,120,0,23,36
55395589,0,,,25,14,11,2,1,1,23,13,10,16,9,7,21,12,9,7,4,3,3,1,2,0,0,0,12,12,5,3,2,2,0,0,0,7,7,0,0,6,0,4,0
55395597,0,,,28,12,16,4,2,2,24,10,14,13,5,8,23,9,14,11,5,6,2,0,2,0,0,0,10,10,2,4,2,0,0,2,0,8,5,3,0,8,0,1,2
55395598,0,,,77,35,42,7,3,4,70,32,38,38,20,18,64,29,35,32,12,20,17,7,10,0,0,0,27,27,8,7,4,4,1,1,2,18,10,8,1,22,0,7,5
55395599,0,,,296,154,142,25,14,11,271,140,131,161,87,74,262,135,127,110,53,57,71,30,41,1,0,1,101,101,16,33,22,16,7,2,5,84,52,32,7,75,0,12,19
55395683,1,,55395693;55395694,85,43,42,11,4,7,79,42,37,43,22,21,77,40,37,36,20,16,13,6,7,0,0,0,26,26,6,9,8,2,0,2,3,24,17,7,2,25,0,3,7
55395684,0,,,105,52,53,6,3,3,99,49,50,60,34,26,93,46,47,39,15,24,31,12,19,1,0,1,36,36,7,8,10,5,5,0,1,28,10,18,1,27,0,3,2
55395693,2,55395683,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55395694,2,55395683,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55395708,0,,,12,5,7,0,0,0,12,5,7,6,3,3,12,5,7,6,2,4,4,2,2,0,0,0,6,6,1,4,1,0,0,0,0,5,4,1,0,4,0,1,2
55395709,0,,,42,20,22,0,0,0,42,20,22,18,8,10,41,19,22,24,12,12,9,4,5,1,0,1,25,25,12,10,2,1,0,0,0,13,13,0,0,16,2,6,7
55395719,0,,,73,33,40,11,4,7,62,29,33,45,23,22,60,29,31,17,6,11,8,2,6,1,0,1,35,35,17,9,2,4,2,1,0,17,14,3,2,12,1,4,2
55395729,0,,,15,6,9,2,0,2,13,6,7,8,5,3,12,6,6,5,1,4,1,0,1,0,0,0,7,7,3,3,0,0,0,1,0,4,3,1,0,4,0,2,0
55396026,2,55396036,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55396035,0,,,19,8,11,2,1,1,17,7,10,10,6,4,17,7,10,7,1,6,6,1,5,0,0,0,9,9,3,3,2,1,0,0,0,6,5,1,1,6,0,1,1
55396036,1,,55395097;55396026,235,110,125,14,5,9,227,108,119,130,69,61,220,102,118,97,39,58,47,14,33,0,0,0,95,95,28,31,19,7,7,4,1,67,39,28,3,70,1,19,9
55396044,0,,,61,31,30,6,4,2,55,27,28,34,19,15,53,26,27,21,8,13,14,4,10,0,0,0,19,19,4,7,2,1,1,1,3,15,7,8,2,16,0,3,2
55396045,0,,,176,77,99,10,5,5,166,72,94,66,34,32,163,70,93,100,38,62,72,19,53,0,0,0,42,41,4,13,14,3,3,1,3,37,21,16,2,35,0,1,5
55396046,0,,,33,18,15,5,4,1,28,14,14,18,10,8,25,13,12,10,4,6,5,1,4,0,0,0,7,7,0,0,3,0,1,2,1,7,3,4,1,7,0,0,0
55396052,0,,,18,9,9,2,1,1,16,8,8,11,6,5,16,8,8,5,2,3,4,1,3,0,0,0,5,5,1,0,2,0,1,1,0,4,2,2,0,3,0,1,0
55396053,0,,,223,118,105,16,9,7,207,109,98,106,62,44,199,104,95,101,47,54,58,28,30,0,0,0,79,79,17,22,12,21,2,3,2,62,40,22,2,60,1,9,13
55396054,0,,,200,95,105,16,8,8,184,87,97,115,60,55,176,83,93,69,27,42,37,11,26,0,0,0,68,68,13,19,14,11,4,6,1,55,30,25,3,47,0,7,6
55396060,0,,,64,31,33,6,3,3,58,28,30,37,18,19,55,27,28,21,10,11,12,5,7,0,0,0,21,21,1,10,2,4,3,1,0,20,14,6,3,14,0,0,3
55396061,1,,55396071,135,66,69,21,11,10,123,59,64,79,38,41,121,59,62,44,21,23,30,14,16,1,1,0,46,46,9,12,12,10,3,1,2,40,24,16,7,29,0,5,6
55396062,0,,,40,24,16,5,4,1,35,20,15,23,13,10,33,19,14,12,7,5,6,3,3,0,0,0,12,12,3,3,0,3,1,1,1,9,5,4,0,7,0,0,2
55396063,0,,,34,12,22,6,0,6,28,12,16,19,8,11,27,12,15,9,4,5,3,2,1,0,0,0,10,10,2,3,0,2,1,1,1,8,3,5,1,6,0,1,1
55396070,0,,,355,164,191,46,23,23,309,141,168,192,90,102,293,134,159,117,51,66,62,22,40,4,0,4,119,119,30,29,19,16,11,9,5,88,52,36,10,80,2,15,14
55396071,2,55396061,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55396074,2,55396075,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55396075,1,,55396074,13,6,7,0,0,0,15,7,8,1,0,1,15,7,8,14,7,7,10,5,5,0,0,0,7,7,1,7,0,0,0,0,0,7,7,0,0,8,0,1,7
55396080,0,,,155,83,72,19,10,9,136,73,63,78,43,35,132,70,62,58,30,28,30,14,16,0,0,0,47,47,4,19,6,7,4,4,3,43,23,20,5,41,0,4,9
55396081,0,,,114,51,63,4,0,4,110,51,59,64,32,32,104,48,56,46,19,27,32,12,20,1,0,1,37,37,5,12,7,6,3,3,1,32,18,14,0,28,0,2,4
55396083,0,,,13,6,7,0,0,0,13,6,7,7,3,4,12,5,7,6,3,3,4,2,2,0,0,0,4,4,0,1,1,2,0,0,0,4,3,1,0,4,0,0,1
55396090,0,,,92,45,47,15,10,5,77,35,42,50,18,32,71,32,39,27,17,10,10,5,5,0,0,0,24,24,3,6,2,3,3,5,2,21,9,12,3,19,0,3,5
55396401,0,,,39,12,27,6,3,3,33,9,24,23,5,18,27,9,18,10,4,6,6,3,3,10,0,10,20,20,14,1,2,1,0,1,1,6,2,4,1,8,3,4,0
55396402,0,,,79,38,41,9,5,4,70,33,37,34,17,17,69,33,36,36,16,20,19,6,13,0,0,0,32,32,8,14,5,2,0,1,2,23,17,6,2,24,0,6,6
55396411,0,,,118,59,59,8,3,5,110,56,54,47,25,22,108,56,52,63,31,32,48,23,25,0,0,0,48,48,12,17,10,4,4,1,0,36,23,13,2,41,0,9,10
55396412,0,,,403,194,209,46,28,18,357,166,191,184,86,98,342,159,183,173,80,93,114,52,62,1,0,1,157,157,36,53,34,20,7,5,2,121,87,34,8,109,3,25,34
55396421,0,,,15,7,8,2,0,2,13,7,6,5,3,2,13,7,6,8,4,4,5,2,3,0,0,0,5,5,1,0,3,0,1,0,0,4,1,3,0,5,0,1,0
55396422,0,,,97,35,62,4,0,4,93,35,58,23,15,8,93,35,58,70,20,50,61,16,45,0,0,0,26,25,11,9,3,1,1,0,0,14,13,1,2,14,0,6,5
55396431,2,55396432,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55396432,1,,55396431,166,79,87,11,6,5,163,77,86,80,40,40,161,76,85,83,37,46,49,16,33,0,0,0,62,62,12,22,11,12,6,0,1,52,28,24,3,56,0,11,10
55396442,0,,,108,50,58,4,3,1,104,47,57,48,25,23,98,44,54,56,22,34,40,15,25,1,0,1,45,45,11,18,7,7,1,0,1,34,21,13,1,38,0,9,10
55396445,0,,,74,35,39,7,3,4,67,32,35,27,12,15,65,31,34,40,20,20,29,15,14,0,0,0,26,26,6,7,4,6,1,1,1,20,12,8,2,25,0,6,7
55396452,0,,,111,54,57,10,4,6,101,50,51,52,29,23,99,49,50,49,21,28,30,12,18,1,0,1,50,50,18,16,9,3,2,2,0,32,24,8,4,37,0,14,9
55396453,1,,55396454,12,5,7,0,0,0,18,8,10,5,3,2,18,8,10,13,5,8,6,2,4,0,0,0,6,6,2,2,4,0,0,0,0,6,2,4,0,7,0,1,2
55396454,2,55396453,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55396462,0,,,168,85,83,15,4,11,153,81,72,92,58,34,148,80,68,61,23,38,39,13,26,1,0,1,85,85,43,17,14,7,3,1,0,42,30,12,6,43,11,11,11
55396463,0,,,84,42,42,5,2,3,79,40,39,39,19,20,77,39,38,40,21,19,25,10,15,0,0,0,32,32,5,14,5,4,4,0,0,27,17,10,3,28,0,4,8
55396473,0,,,171,83,88,23,10,13,148,73,75,73,39,34,139,69,70,75,34,41,43,21,22,1,0,1,67,67,21,21,10,8,1,4,2,45,34,11,4,47,4,12,14
55396483,0,,,58,28,30,8,2,6,50,26,24,26,16,10,50,26,24,24,10,14,8,3,5,0,0,0,19,19,2,5,8,0,2,2,0,17,11,6,2,15,0,2,3
55396493,0,,,293,144,149,31,17,14,262,127,135,143,75,68,251,122,129,119,52,67,72,33,39,5,0,5,93,93,12,29,17,15,12,5,3,81,41,40,7,74,2,6,16
55396509,0,,,108,58,50,1,0,1,107,58,49,64,38,26,100,55,45,43,20,23,20,7,13,0,0,0,40,40,8,12,8,9,2,1,0,32,25,7,0,30,0,8,5
55396510,2,55396511,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55396511,1,,55396510;55396521,31,18,13,0,0,0,37,21,16,28,17,11,37,21,16,9,4,5,4,2,2,0,0,0,15,15,6,9,3,1,0,0,0,13,11,2,0,7,0,2,1
55396519,0,,,81,41,40,9,5,4,72,36,36,39,22,17,65,32,33,33,14,19,18,7,11,0,0,0,24,24,4,8,3,3,2,1,3,20,12,8,1,19,0,3,5
55396521,2,55396511,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55396522,1,,55396523,290,135,155,26,12,14,271,127,144,150,82,68,261,122,139,121,45,76,80,25,55,0,0,0,112,112,30,30,29,12,4,4,4,82,47,35,8,84,1,18,13
55396523,2,55396522,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55396529,0,,,59,28,31,0,0,0,59,28,31,32,16,16,51,23,28,27,12,15,16,6,10,0,0,0,17,17,2,3,5,2,3,1,1,15,6,9,0,16,0,2,1
55396532,1,,55396542,69,35,34,14,8,6,60,29,31,30,14,16,57,29,28,30,15,15,18,8,10,1,0,1,24,24,8,8,4,1,0,2,3,18,10,8,2,21,0,5,6
55396533,0,,,21,11,10,3,0,3,18,11,7,8,6,2,18,11,7,10,5,5,6,3,3,0,0,0,9,9,4,2,2,0,0,0,1,5,4,1,1,6,1,2,2
55396534,0,,,70,31,39,4,2,2,66,29,37,34,19,15,63,27,36,32,10,22,24,7,17,0,0,0,29,29,8,11,2,6,2,0,0,21,13,8,1,23,0,6,5
55396535,0,,,149,67,82,10,3,7,139,64,75,55,29,26,133,62,71,84,35,49,56,23,33,2,0,2,65,65,19,24,13,4,4,0,1,46,35,11,1,54,0,16,19
